organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;asr_halcon_bridge;0;[];('C++: 94.55536015999448%, CMake: 5.444639840005517%',);0;2020-01-07T12:21:55Z
 ; ; ;ros2_message_converter;1;[];('Python: 100.0%',);0;2021-11-29T17:57:37Z
 ; ; ;make-sense;0;[];('TypeScript: 88.25407956161769%, SCSS: 11.163603569085517%, HTML: 0.46176896370369436%, JavaScript: 0.06596699481481348%, Dockerfile: 0.054580910778284024%',);0;2021-09-30T15:42:34Z
 ; ; ;rospy_message_converter;0;[];('Python: 98.97620082312943%, CMake: 1.0237991768705743%',);0;2021-09-08T10:40:22Z
 ; ; ;image_transport_plugins;0;[];('C++: 91.28632145025588%, CMake: 5.546014398473415%, Python: 3.1676641512707087%',);0;2021-07-15T14:48:12Z
 ; ; ;cartographer_ros;0;[];('C++: 83.70580886300748%, Lua: 6.013298641225788%, CMake: 4.218291826704663%, Shell: 3.0683413868582994%, Python: 2.5469272704745385%, GLSL: 0.44733201172923637%',);0;2021-04-19T12:01:18Z
 ; ; ;robot_pose_ekf;0;[];('C++: 91.67524913329176%, CMake: 4.805697790800563%, MATLAB: 2.931577191430105%, Python: 0.5874758844775816%',);0;2021-03-02T06:06:37Z
 ; ; ;refills_marker_generator;0;[];('Python: 98.16603667926641%, CMake: 1.8339633207335853%',);0;2019-11-05T16:10:49Z
 ; ; ;image_pipeline;0;[];('C++: 68.32796528986471%, Python: 29.065497840253965%, CMake: 2.606536869881325%',);0;2022-02-01T20:42:22Z
 ; ; ;imu_ekf_ros;0;[];('Python: 44.440823524901276%, C++: 39.79028485987041%, CMake: 15.76889161522831%',);0;2021-09-27T03:20:55Z
 ; ; ;navigation2;0;[];('C++: 84.31296238304097%, Python: 10.446319369146769%, CMake: 2.837206374261278%, C: 1.1799837206173132%, CSS: 0.5571877175336031%, Dockerfile: 0.3317824274784073%, Shell: 0.20766571070044587%, Jupyter Notebook: 0.1049692342998186%, HTML: 0.021923062921403003%',);0;2023-09-21T18:12:41Z
 ; ; ;rf2o_laser_odometry;0;[];('C++: 94.08532004902543%, CMake: 3.4515478590914483%, Python: 2.46313209188313%',);0;2023-04-28T15:29:49Z
 ; ; ;yaml_cpp_vendor;0;[];('CMake: 100.0%',);0;2023-12-26T16:08:13Z
 ; ; ;cartographer;0;[];('C++: 95.76964414222286%, CMake: 1.598720046899045%, Starlark: 0.9924240004359206%, Lua: 0.5744475363909156%, Shell: 0.49750379081823426%, Python: 0.3953348978874761%, XSLT: 0.09324379423795628%, Batchfile: 0.043967854612960745%, C: 0.034713936494634605%',);0;2024-01-05T19:05:32Z
 ; ; ;spatio_temporal_voxel_layer;0;[];('C++: 96.50652479275686%, CMake: 3.4934752072431388%',);0;2024-05-06T17:28:46Z
 ; ; ;realsense-ros;0;[];('Python: 54.281324650020686%, C++: 42.56569201820293%, CMake: 2.318904888366941%, Shell: 0.8340784434094458%',);0;2024-07-01T13:09:09Z
 ; ; ;diagnostics;0;[];('C++: 62.732640881892735%, Python: 33.618229138000174%, CMake: 3.6491299801070913%',);0;2024-07-31T20:28:02Z
 ; ; ;urg_node_msgs;0;[];('CMake: 100.0%',);2;2024-12-10T20:16:37Z
 ; ; ;stage_ros2;0;[];('C++: 70.51107627695129%, Python: 18.29582088669368%, BitBake: 5.487858980805063%, CMake: 3.6940640619916594%, C: 2.0111797935583096%',);2;2024-09-26T12:20:57Z
UbiquityRobotics;;
 ; ; ;ubiquity_motor;25;['magni', 'ros'];('C++: 79.91086751046832%, Python: 17.15615610858534%, CMake: 1.9463409740153448%, C: 0.5958887111167435%, Makefile: 0.390746695814258%',);0;2023-11-16T09:58:04Z
 ; ; ;fiducials;274;['ceiling-fiducials', 'ros'];('C: 72.64070283405992%, C++: 25.6888165469901%, Python: 1.4073141012598616%, CMake: 0.26316651769010896%',);0;2022-09-23T20:37:23Z
 ; ; ;loki_base_node;0;['loki'];('Python: 59.05914772168094%, C++: 35.47387068201949%, CMake: 5.4669815962995765%',);0;2018-02-28T17:09:08Z
 ; ; ;pi_sonar;2;['magni', 'ros'];('C++: 79.62412401783818%, CMake: 20.37587598216182%',);0;2021-07-20T04:40:24Z
 ; ; ;ubiquity_main;19;[];('Shell: 81.55018217952964%, Python: 18.449817820470354%',);0;2022-03-11T13:42:59Z
 ; ; ;bus_loki;0;['loki', 'ros'];('C: 59.65540945543806%, TeX: 13.165798799641905%, Makefile: 11.035609373860327%, C++: 6.249987266212759%, Arduino: 2.81826216606407%, Shell: 2.6979737182780985%, Roff: 1.6036422298837743%, Yacc: 1.45670451216148%, M4: 0.6196566481982608%, Lex: 0.4555639723059483%, CMake: 0.24139185795531642%',);0;2018-01-15T16:14:18Z
 ; ; ;joystick_input;6;[];('C++: 100.0%',);0;2015-09-16T04:42:55Z
 ; ; ;robot-configurations;0;[];('CMake: 100.0%',);0;2015-08-06T07:32:47Z
 ; ; ;speech_commands;25;[];('HTML: 78.82793780270201%, JavaScript: 21.172062197297986%',);0;2019-09-14T22:53:51Z
 ; ; ;magni_robot;45;['magni', 'robot', 'ros'];('Python: 57.75968982914113%, CMake: 32.6052666433878%, EmberScript: 6.813885443883879%, Shell: 2.821158083587193%',);3;2025-01-31T10:00:25Z
 ; ; ;loki_robot;0;[];('CMake: 100.0%',);0;2018-03-01T04:08:51Z
 ; ; ;ubiquity_launches;4;[];('Python: 59.872630331753555%, Shell: 31.65580568720379%, CMake: 7.858412322274882%, SourcePawn: 0.6131516587677726%',);0;2018-06-10T02:38:31Z
 ; ; ;raspicam_node;296;['raspberry-pi', 'raspberry-pi-camera', 'ros'];('C++: 81.50475797991908%, C: 8.056721114940807%, CMake: 5.018357560317698%, Python: 4.3599205754533195%, Makefile: 1.0602427693690994%',);0;2020-07-02T04:13:36Z
 ; ; ;botvac;3;[];('Python: 48.34297153024911%, OpenSCAD: 46.04092526690391%, Shell: 5.6161032028469755%',);0;2016-01-20T06:33:05Z
 ; ; ;ubiquity_simulator;0;[];('%',);0;2016-03-08T05:03:54Z
 ; ; ;pi_image_build;16;[];('Shell: 98.5987843580227%, EmberScript: 1.4012156419773008%',);0;2021-07-05T13:40:10Z
 ; ; ;demos;5;['ros'];('Python: 74.13418573502763%, CMake: 25.819667518318006%, Makefile: 0.046146746654360866%',);0;2022-07-11T18:57:32Z
 ; ; ;rosdep;1;[];('%',);0;2020-05-31T19:42:08Z
 ; ; ;blog;0;[];('HTML: 55.14514731369151%, CSS: 34.23031691012627%, JavaScript: 10.397066105471652%, Shell: 0.22746967071057192%',);0;2021-03-16T17:49:28Z
 ; ; ;Robot_Commander;10;['rosbridge'];('JavaScript: 82.49228164828673%, HTML: 8.246914181672036%, CSS: 4.389260682381454%, CMake: 3.746825884946322%, Python: 1.1247176027134498%',);0;2018-06-13T18:04:30Z
 ; ; ;move_basic;69;['navigation', 'ros'];('C++: 81.50386407321568%, Python: 16.552629705507787%, CMake: 1.9435062212765284%',);4;2025-01-31T10:29:12Z
 ; ; ;paramdump;0;['ros'];('CMake: 86.34577603143418%, Python: 13.654223968565816%',);0;2017-05-26T04:49:46Z
 ; ; ;learn;15;[];('HTML: 72.62554795047296%, CSS: 22.490963623779127%, Shell: 4.65661770360686%, Ruby: 0.22687072214104437%',);0;2023-11-16T21:36:50Z
 ; ; ;dnn_detect;22;[];('C++: 86.46794236487001%, CMake: 13.532057635129984%',);0;2020-09-21T15:22:50Z
 ; ; ;ubiquity_buildbot;2;['non-ros', 'ros1'];('Python: 95.23526918185672%, Shell: 4.13734633319203%, Dockerfile: 0.6273844849512505%',);1;2024-12-17T17:31:53Z
 ; ; ;bt_joystick;9;[];('Python: 68.18421125550722%, CMake: 31.81578874449278%',);0;2018-12-01T10:16:15Z
 ; ; ;oled_display_node;6;[];('C++: 62.32322617925246%, C: 23.714303092971626%, CMake: 8.41823545512606%, Python: 5.544235272649859%',);0;2023-11-06T03:32:05Z
 ; ; ;contact_charger;0;[];('%',);3;
 ; ; ;package_backports;0;[];('%',);0;2020-04-04T03:02:09Z
 ; ; ;nav_workshop;0;[];('TeX: 55.0491204021019%, Python: 44.9508795978981%',);0;2020-10-17T07:39:52Z
 ; ; ;sonar_detector;1;[];('C++: 96.88575774557681%, CMake: 3.1142422544231847%',);0;2021-04-14T06:47:02Z
 ; ; ;social_robots;0;[];('%',);0;2021-11-14T18:55:30Z
 ; ; ;breadcrumb_learn;0;[];('%',);0;2023-02-16T17:59:04Z
 ; ; ;hwclock-sync;0;[];('%',);0;2021-07-24T02:15:09Z
 ; ; ;ur50_lidar;0;[];('C++: 94.52916969256839%, CMake: 5.470830307431615%',);0;2023-01-17T23:48:33Z
 ; ; ;ur12_lidar;0;[];('C++: 93.8998826094248%, CMake: 6.100117390575214%',);0;2023-01-17T10:17:12Z
 ; ; ;action-ros-ci;0;[];('TypeScript: 96.1542952785022%, JavaScript: 2.818107508466%, Shell: 1.027597213031801%',);0;2021-11-30T12:50:02Z
 ; ; ;ubiquity_voronoi_graph;4;[];('C++: 96.69346790441938%, CMake: 3.30653209558062%',);0;2022-05-20T19:49:30Z
 ; ; ;learn_legacy_archive;0;[];('HTML: 64.42420681551117%, Shell: 35.57579318448884%',);0;2022-04-07T08:58:29Z
 ; ; ;imu_bno055;0;[];('C++: 84.67167112647707%, C: 13.568874470150844%, CMake: 1.7594544033720902%',);0;2022-06-16T15:05:27Z
 ; ; ;learn-re-rework;0;[];('HTML: 72.63817357214236%, CSS: 22.480590360519642%, Shell: 4.654469982319933%, Ruby: 0.22676608501806442%',);0;2023-11-16T09:40:09Z
 ; ; ;ros_azure_iothub;0;[];('C++: 79.89352517985611%, CMake: 14.58705035971223%, Batchfile: 2.2618705035971223%, PowerShell: 1.8215827338129496%, Python: 1.4359712230215826%',);0;2022-08-19T15:13:17Z
 ; ; ;ubiquity_motor_ros2;0;[];('C++: 79.27556915881422%, Python: 17.62873420913864%, CMake: 2.0247265974276085%, C: 0.6468234862553591%, Makefile: 0.42414654836416993%',);22;2024-11-29T17:53:53Z
 ; ; ;ROS2_humble;0;[];('CMake: 100.0%',);24;2024-11-27T18:40:43Z
 ; ; ;ROS2Pi_sonar;0;[];('C++: 79.62412401783818%, CMake: 20.37587598216182%',);0;2021-07-20T04:40:24Z
 ; ; ;ESA_Microtractotruck;0;[];('%',);5;2024-09-16T13:58:09Z
 ; ; ;lama_core;0;[];('C++: 99.18776986395459%, CMake: 0.8122301360454176%',);3;2024-11-13T09:17:01Z
 ; ; ;lama_ros;0;[];('C++: 98.48914891093806%, CMake: 1.5108510890619442%',);1;2024-11-13T09:20:11Z
 ; ; ;rssh-config;0;[];('Makefile: 46.607294317217985%, HTML: 44.69889737065309%, Dockerfile: 8.693808312128922%',);15;2024-12-04T21:27:20Z
 ; ; ;instance_segmentation;0;[];('Python: 63.811288730320925%, C++: 25.130327854656297%, CMake: 11.058383415022774%',);35;2025-02-04T20:35:46Z
udacity;Udacity’s mission is to train the world’s workforce in the careers of the future.;
 ; ; ;builtwith.angularjs.org;1;[];('JavaScript: 97.89361289070084%, Python: 1.329838866239565%, PHP: 0.7765482430596001%',);0;2013-01-26T07:57:27Z
 ; ; ;cs344;1313;[];('Cuda: 45.7283556805075%, C++: 41.85409457900808%, C: 5.516057525951557%, Makefile: 4.3919405997693195%, CMake: 2.5095516147635526%',);0;2022-06-27T11:56:37Z
 ; ; ;cs291;326;[];('JavaScript: 96.43799155055315%, HTML: 3.5620084494468482%',);0;2021-11-15T07:16:26Z
 ; ; ;cs101;71;[];('Python: 100.0%',);0;2022-06-27T11:57:40Z
 ; ; ;omniauth-sso-cookie;1;[];('Ruby: 82.98407376362113%, Python: 17.015926236378878%',);0;2013-08-22T14:38:22Z
 ; ; ;discourse;2;[];('Ruby: 60.62709240027073%, JavaScript: 32.37202665499587%, CSS: 6.951950005916793%, Shell: 0.04893093881660383%',);0;2014-01-29T06:19:57Z
 ; ; ;gae_mini_profiler;3;[];('Python: 61.380063649603535%, JavaScript: 31.419574950105183%, CSS: 6.768838664437133%, HTML: 0.4315227358541453%',);0;2022-06-27T12:25:17Z
 ; ; ;python-openid;1;[];('Python: 99.88520727333389%, Shell: 0.1147927266661106%',);0;2014-01-24T15:01:23Z
 ; ; ;python-markdown2;3;[];('Python: 66.99572532209339%, Perl: 20.081433808164874%, PHP: 12.922840869741728%',);0;2014-03-03T08:50:07Z
 ; ; ;gae-sessions;0;[];('Python: 100.0%',);0;2013-09-24T18:08:30Z
 ; ; ;CS256-Conference-App;36;[];('JavaScript: 91.84020555768784%, SCSS: 5.466905993670552%, HTML: 1.7492168629010203%, CSS: 0.9436715857405845%',);0;2022-06-27T11:58:26Z
 ; ; ;conf;1;[];('%',);0;2013-09-24T15:58:31Z
 ; ; ;osqa;5;[];('Python: 53.540284195947265%, JavaScript: 44.53090699639228%, CSS: 1.9240287900460913%, Shell: 0.004780017614364909%',);0;2014-04-04T10:27:22Z
 ; ; ;gt-cs6250;47;[];('HTML: 49.13034947350062%, DIGITAL Command Language: 22.63109538655114%, Python: 13.546403889337025%, JavaScript: 11.18956780645503%, CSS: 2.3077522011442526%, Shell: 0.846821538356126%, ASP.NET: 0.15279538312523552%, C: 0.15024152633431231%, Vim Script: 0.044972795196257666%',);0;2022-06-27T12:10:20Z
 ; ; ;ud032;101;[];('HTML: 79.08679420469272%, Python: 20.91320579530727%',);0;2021-11-15T07:16:31Z
 ; ; ;gae-discourse-sso;2;[];('Python: 100.0%',);0;2014-04-02T08:02:55Z
 ; ; ;nose2-gae;2;[];('Python: 100.0%',);0;2022-06-27T12:21:25Z
 ; ; ;ud859;172;[];('Java: 49.26990749775027%, JavaScript: 28.070200068229006%, HTML: 20.377168833101457%, CSS: 2.2827236009192666%',);0;2022-06-27T12:12:50Z
 ; ; ;nose2;1;[];('Python: 99.66300717420282%, Shell: 0.33699282579717527%',);0;2022-06-27T12:21:05Z
 ; ; ;nose2-cov;1;[];('Python: 100.0%',);0;2022-06-27T12:20:42Z
 ; ; ;UDCSRTResponseSerializer;3;[];('Objective-C: 87.92946736956917%, Ruby: 12.070532630430831%',);0;2022-06-27T12:28:55Z
 ; ; ;ud820-proj;5;[];('Python: 100.0%',);0;2022-06-27T12:15:20Z
 ; ; ;ud675-proj;7;[];('Python: 100.0%',);0;2022-06-27T12:14:23Z
 ; ; ;ud741-proj;5;[];('Python: 100.0%',);0;2021-11-15T07:16:32Z
 ; ; ;conference-central-android-app;36;[];('Java: 100.0%',);0;2022-06-28T08:19:03Z
 ; ; ;ud381;80;[];('Java: 68.94959713783459%, JavaScript: 25.469153383746065%, HTML: 2.33223947214692%, Python: 2.3240287831758946%, Shell: 0.9249812230965335%',);0;2021-11-15T07:16:36Z
 ; ; ;asteroids;94;[];('JavaScript: 96.5604909409702%, HTML: 3.439509059029807%',);0;2022-06-28T08:19:05Z
 ; ; ;ud120-projects;1625;[];('DIGITAL Command Language: 90.8002795214688%, Python: 9.199720478531198%',);0;2024-04-18T11:22:39Z
 ; ; ;frontend-nanodegree-resume;1226;[];('JavaScript: 96.94067799642859%, HTML: 2.1353344713195272%, CSS: 0.9239875322518886%',);0;2022-06-28T08:19:07Z
 ; ; ;frontend-nanodegree-arcade-game;287;[];('JavaScript: 97.37709947081831%, HTML: 2.369813636015032%, CSS: 0.2530868931666539%',);0;2022-06-28T08:19:08Z
 ; ; ;frontend-nanodegree-mobile-portfolio;339;[];('JavaScript: 56.80449991864816%, HTML: 37.08946377519001%, CSS: 6.106036306161821%',);0;2022-06-28T08:19:10Z
 ; ; ;create-your-own-adventure;517;[];('Shell: 100.0%',);0;2019-07-16T19:43:10Z
 ; ; ;frontend-nanodegree-styleguide;220;[];('HTML: 97.05608694034017%, CSS: 2.4451970672522236%, JavaScript: 0.4987159924076073%',);0;2022-06-28T08:19:13Z
 ; ; ;iframe-live-coding-widget;3;[];('JavaScript: 78.82454624027658%, HTML: 21.17545375972342%',);0;2021-11-15T07:16:41Z
 ; ; ;ud858;117;[];('JavaScript: 42.63317764640559%, HTML: 30.40769205644928%, Python: 23.5547873102173%, CSS: 3.4043429869278254%',);0;2022-06-28T08:19:15Z
 ; ; ;garethr-riemann;0;[];('Ruby: 38.008500303582274%, Puppet: 35.59901575432205%, Shell: 18.764579938005305%, HTML: 5.330265554596875%, Clojure: 2.297638449493497%',);0;2022-06-28T08:19:16Z
 ; ; ;frontend-nanodegree-feedreader;73;[];('JavaScript: 63.77041942604856%, HTML: 19.169977924944813%, CSS: 17.05960264900662%',);0;2022-06-28T08:19:18Z
 ; ; ;pappu-pakia;39;[];('JavaScript: 74.65246199818111%, HTML: 16.618162920618424%, CSS: 8.729375081200468%',);0;2022-06-28T08:19:20Z
 ; ; ;Sunshine_Data_And_Test;10;[];('Java: 100.0%',);0;2022-06-28T08:19:22Z
 ; ; ;responsive-images;50;[];('HTML: 54.84577845162513%, CSS: 20.907561830759025%, Python: 12.508291481095423%, JavaScript: 10.08599450393253%, Shell: 1.6523737325878898%',);0;2021-11-15T07:16:43Z
 ; ; ;ud989-pizzamvo;112;[];('JavaScript: 60.27034969144872%, HTML: 23.30296796943873%, CSS: 16.42668233911255%',);0;2021-11-15T07:16:45Z
 ; ; ;ud989-retain;144;[];('JavaScript: 61.48119122257053%, CSS: 19.553291536050157%, HTML: 18.96551724137931%',);0;2021-11-15T07:16:47Z
 ; ; ;ud989-cat-clicker-andy;23;[];('HTML: 63.76146788990825%, JavaScript: 36.23853211009175%',);0;2021-11-15T07:16:48Z
 ; ; ;ud825-render;69;[];('%',);0;2021-11-15T07:16:50Z
 ; ; ;ud825-compute-and-memory;44;[];('%',);0;2021-10-21T13:32:30Z
 ; ; ;ud825-battery;19;[];('%',);0;2021-10-21T13:32:31Z
 ; ; ;ud989-todo-app;34;[];('JavaScript: 81.7629179331307%, HTML: 18.237082066869302%',);0;2021-10-21T13:32:33Z
 ; ; ;ud989-school-attendance;47;[];('HTML: 69.45466349275048%, JavaScript: 26.022505951092835%, CSS: 4.522830556156676%',);0;2021-10-21T13:32:34Z
 ; ; ;create-topic-url;0;[];('JavaScript: 74.56021650879568%, Ruby: 25.43978349120433%',);0;2015-02-26T19:17:10Z
 ; ; ;stillgrab;0;[];('Python: 100.0%',);0;2022-06-28T08:19:24Z
 ; ; ;ud989-cat-clicker-ko-starter;53;[];('HTML: 100.0%',);0;2021-10-21T13:32:36Z
 ; ; ;ud989-cat-clicker-premium-vanilla;146;[];('JavaScript: 92.5764192139738%, HTML: 7.423580786026201%',);0;2021-10-21T13:32:37Z
 ; ; ;RWDF-samples;26;[];('HTML: 69.36799361399369%, CSS: 26.311040155485372%, JavaScript: 4.320966230520946%',);0;2021-10-21T13:32:39Z
 ; ; ;fend-office-hours;119;[];('JavaScript: 77.48604624672514%, HTML: 22.513953753274862%',);0;2022-06-28T08:19:26Z
 ; ; ;udacity-solo;0;[];('Ruby: 65.56241529890077%, Puppet: 26.788134317120914%, Pascal: 7.649450383978317%',);0;2015-01-20T00:39:59Z
 ; ; ;image-build;0;[];('Clojure: 51.95296094078118%, Puppet: 29.67660646787064%, Shell: 16.03527929441411%, Ruby: 2.3351532969340614%',);0;2015-02-11T05:38:45Z
 ; ; ;fullstack-nanodegree-vm;380;[];('Python: 100.0%',);0;2022-01-17T14:02:10Z
 ; ; ;fullstack-nanodegree-conference;7;[];('JavaScript: 38.06454609854951%, Python: 31.030438165580833%, HTML: 27.757841805153934%, CSS: 3.147173930715721%',);0;2022-06-28T08:19:28Z
 ; ; ;ipnd-webcasts;97;[];('Python: 68.61069751460313%, HTML: 30.057267208796244%, CSS: 1.3320352766006185%',);0;2022-06-28T08:19:30Z
 ; ; ;fsnd-office-hours;12;[];('Python: 100.0%',);0;2022-06-28T08:19:32Z
 ; ; ;Full-Stack-Foundations;406;[];('Python: 83.21511378273938%, HTML: 14.636324602833835%, CSS: 2.1485616144267925%',);0;2022-08-30T08:00:21Z
 ; ; ;gae-discourse-client;3;[];('Python: 100.0%',);0;2022-06-28T08:19:34Z
 ; ; ;ud549;89;[];('JavaScript: 99.34344704271786%, HTML: 0.6565529572821501%',);0;2021-10-21T13:32:43Z
 ; ; ;DictionaryProviderExample;37;[];('Java: 100.0%',);0;2022-06-28T08:19:36Z
 ; ; ;frontend-grading-engine;133;[];('JavaScript: 95.4225613283819%, HTML: 2.6098867137085806%, CSS: 1.9675519579095193%',);0;2022-06-28T08:19:38Z
 ; ; ;Sunshine-Version-2;2861;[];('Java: 100.0%',);0;2022-06-23T09:44:15Z
 ; ; ;ud330;107;[];('Python: 59.14423075140308%, HTML: 35.34358886884422%, CSS: 5.3975982245328185%, Ruby: 0.061184645991200534%, Shell: 0.0533975092286841%',);0;2017-11-30T21:44:46Z
 ; ; ;ud867;665;[];('Java: 99.7414464932344%, HTML: 0.2585535067655982%',);0;2021-10-21T13:32:45Z
 ; ; ;udacitext;0;[];('%',);0;2015-03-18T21:15:56Z
 ; ; ;60fps;13;[];('HTML: 83.9510714185936%, CoffeeScript: 9.828903623546065%, Python: 2.554106406161239%, JavaScript: 2.2145444724858216%, CSS: 1.2182089941423528%, PHP: 0.2331650850709157%',);0;2021-10-21T13:32:46Z
 ; ; ;qrcode;68;[];('JavaScript: 71.75827231439429%, SCSS: 25.830475484289554%, HTML: 2.4112522013161555%',);0;2022-06-28T07:37:36Z
 ; ; ;android-layout;36;[];('%',);0;2022-06-28T08:20:46Z
 ; ; ;project-nautilus-project-0;0;[];('CSS: 51.766035603277764%, HTML: 48.233964396722236%',);0;2022-06-28T08:20:48Z
 ; ; ;OAuth2.0;118;[];('Python: 53.36586808636498%, HTML: 38.16326530612245%, CSS: 7.17539189588879%, Shell: 1.29547471162378%',);0;2017-07-10T22:41:34Z
 ; ; ;jank-invaders-tracker;0;[];('JavaScript: 73.87557797393863%, HTML: 16.34440240997618%, CSS: 9.78001961608519%',);0;2022-06-28T08:20:49Z
 ; ; ;news-aggregator;67;[];('JavaScript: 56.600469784326286%, CSS: 30.185778347213326%, HTML: 13.213751868460388%',);0;2021-10-21T13:32:48Z
 ; ; ;intro-programming-nd-example-code;5;[];('Python: 65.45811065400439%, HTML: 17.584297743088932%, CSS: 16.957591602906685%',);0;2022-06-28T08:20:51Z
 ; ; ;devops-intro-project;290;[];('Shell: 100.0%',);0;2021-10-21T13:34:47Z
 ; ; ;devsummit;115;[];('HTML: 43.87444623483594%, CSS: 29.255484964370233%, JavaScript: 25.710070732660398%, Python: 1.1599980681334217%',);0;2015-03-15T18:19:27Z
 ; ; ;pizza-perf;25;[];('JavaScript: 79.39713589478252%, HTML: 18.4364255432787%, CSS: 2.166438561938779%',);0;2021-10-21T13:32:49Z
 ; ; ;web-workers-demo;97;[];('JavaScript: 81.26436781609195%, HTML: 13.134796238244514%, CSS: 5.6008359456635315%',);0;2021-10-21T13:32:51Z
 ; ; ;udacity-pairing-host;1;[];('Ruby: 50.08130081300813%, Shell: 49.91869918699187%',);0;2017-01-05T15:28:42Z
 ; ; ;labs;0;[];('%',);0;2015-05-13T21:18:50Z
 ; ; ;Analytics_and_Tag_Manager;31;[];('Java: 100.0%',);0;2022-06-28T08:20:53Z
 ; ; ;Advanced_Android_Development;442;[];('Java: 100.0%',);0;2021-10-21T13:32:53Z
 ; ; ;Happy-Birthday;121;[];('Java: 100.0%',);0;2022-06-15T09:39:27Z
 ; ; ;Court-Counter;265;[];('Java: 100.0%',);0;2022-06-15T09:35:43Z
 ; ; ;Just-Java;501;[];('Java: 100.0%',);0;2022-06-15T09:38:31Z
 ; ; ;google-play-services;106;[];('Java: 100.0%',);0;2022-06-28T08:20:55Z
 ; ; ;sunshine_icons;7;[];('%',);0;2021-10-21T13:32:54Z
 ; ; ;Misc-files-for-analytics;5;[];('Java: 83.50744609913315%, Rich Text Format: 10.75794621026895%, HTML: 5.734607690597911%',);0;2022-06-28T08:20:57Z
 ; ; ;rr;0;[];('%',);0;2015-07-13T06:11:11Z
 ; ; ;APIs;263;[];('Python: 91.90170320334839%, HTML: 8.09829679665161%',);0;2019-02-15T12:08:03Z
 ; ; ;git-styleguide;68;[];('HTML: 79.61450506370467%, CSS: 20.385494936295327%',);0;2020-12-14T17:58:43Z
 ; ; ;android-custom-arrayadapter;100;[];('Java: 100.0%',);0;2022-06-28T08:20:58Z
 ; ; ;ud595-shell;1;[];('Shell: 100.0%',);0;2021-10-21T13:32:55Z
 ; ; ;android-web-api-sample;15;[];('Java: 100.0%',);0;2022-06-28T08:21:00Z
 ; ; ;ud036_StarterCode;88;[];('Python: 100.0%',);0;2022-06-28T08:21:02Z
 ; ; ;Menu-Example;7;[];('Java: 100.0%',);0;2022-06-28T08:21:04Z
 ; ; ;Cookies-Example;7;[];('Java: 100.0%',);0;2022-06-28T08:21:06Z
 ; ; ;marked;0;[];('HTML: 71.06602671573226%, JavaScript: 28.808081297171668%, Makefile: 0.12589198709607133%',);0;2015-07-14T20:13:03Z
 ; ; ;connect-four-tester;4;[];('Java: 100.0%',);0;2022-06-28T08:21:08Z
 ; ; ;android-content-provider;54;[];('Java: 100.0%',);0;2022-06-28T08:21:10Z
 ; ; ;ud405;173;[];('Java: 74.73956201119695%, HTML: 14.592715073343719%, CSS: 10.230372115031873%, JavaScript: 0.22968094551989238%, OpenEdge ABL: 0.20766985490756937%',);0;2021-10-21T13:32:57Z
 ; ; ;ngCalendar;2;[];('JavaScript: 96.46413502109705%, HTML: 3.5358649789029535%',);0;2015-08-13T20:41:17Z
 ; ; ;ud862-samples;581;[];('Java: 95.79096423155829%, Kotlin: 4.2090357684417095%',);0;2021-10-21T13:32:58Z
 ; ; ;haproxy-consul;4;[];('Shell: 71.75944737911418%, Dockerfile: 17.29987809833401%, Makefile: 10.940674522551808%',);0;2018-11-13T00:39:59Z
 ; ; ;android-lifecycle;17;[];('Java: 100.0%',);0;2022-06-28T08:21:12Z
 ; ; ;intro-to-jquery;3;[];('HTML: 76.0%, CSS: 24.0%',);0;2021-10-21T13:33:00Z
 ; ; ;ios-nd-swift-syntax;137;['ios', 'swift', 'swift-syntax', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:24:54Z
 ; ; ;course-web-forms;7;[];('JavaScript: 83.82925048505713%, HTML: 11.795386045304594%, CSS: 2.6003622825587698%, SCSS: 1.3179873337442274%, PHP: 0.24033070859478464%, Python: 0.20344897133097234%, Shell: 0.01323417340951328%',);0;2021-10-21T13:33:01Z
 ; ; ;rethinkdb-websocket-client;0;[];('JavaScript: 100.0%',);0;2022-06-28T08:21:14Z
 ; ; ;ios-nd-debugging;11;['debugging', 'ios', 'ios-tutorial', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:24:56Z
 ; ; ;ipnd-starter-code;3;[];('Python: 65.41916739936542%, HTML: 31.12886578233113%, CSS: 3.4519668183034518%',);0;2021-10-25T11:12:06Z
 ; ; ;tend-rst;0;[];('CSS: 86.83319290941832%, HTML: 4.926676689079425%, Python: 2.9381639160099784%, Makefile: 2.0565220025000963%, Batchfile: 2.002830505581162%, JavaScript: 1.2426139774110236%',);0;2022-06-28T08:21:16Z
 ; ; ;techent-resources;0;[];('CSS: 71.89892467473379%, JavaScript: 19.7495865816206%, HTML: 8.351488743645607%',);0;2022-06-28T09:27:32Z
 ; ; ;registrator;1;[];('Go: 97.0990852683426%, Makefile: 2.9009147316573913%',);0;2016-01-05T23:00:14Z
 ; ; ;ggplot;5;[];('Python: 100.0%',);0;2015-08-20T13:39:50Z
 ; ; ;ios-nd-robot-maze-1;4;['ios-app', 'ios-swift', 'maze', 'maze-game', 'robot-maze', 'swift', 'udacity-ios-nanodegree'];('Swift: 100.0%',);0;2021-11-12T13:24:57Z
